DATE,DRAW,WINNING NUMBERS
5/1/1998,MIDDAY,664
5/2/1998,EVENING,400
5/2/1998,MIDDAY,449
5/3/1998,EVENING,766
5/4/1998,EVENING,883
5/4/1998,MIDDAY,518
5/5/1998,EVENING,728
5/5/1998,MIDDAY,182
5/6/1998,EVENING,197
5/6/1998,MIDDAY,607
5/7/1998,EVENING,906
5/7/1998,MIDDAY,275
5/8/1998,EVENING,645
5/8/1998,MIDDAY,330
5/9/1998,EVENING,70
5/9/1998,MIDDAY,368
5/10/1998,EVENING,464
5/11/1998,EVENING,922
5/11/1998,MIDDAY,506
5/12/1998,EVENING,520
5/12/1998,MIDDAY,232
5/13/1998,EVENING,887
5/13/1998,MIDDAY,386
5/14/1998,EVENING,199
5/14/1998,MIDDAY,248
5/15/1998,EVENING,579
5/15/1998,MIDDAY,917
5/16/1998,EVENING,726
5/16/1998,MIDDAY,719
5/17/1998,EVENING,548
5/18/1998,EVENING,925
5/18/1998,MIDDAY,122
5/19/1998,EVENING,982
5/19/1998,MIDDAY,730
5/20/1998,EVENING,615
5/20/1998,MIDDAY,893
5/21/1998,EVENING,363
5/21/1998,MIDDAY,910
5/22/1998,EVENING,346
5/22/1998,MIDDAY,368
5/23/1998,EVENING,120
5/23/1998,MIDDAY,687
5/24/1998,EVENING,212
5/25/1998,EVENING,532
5/25/1998,MIDDAY,767
5/26/1998,EVENING,766
5/26/1998,MIDDAY,729
5/27/1998,EVENING,637
5/27/1998,MIDDAY,95
5/28/1998,EVENING,738
5/28/1998,MIDDAY,900
5/29/1998,EVENING,51
5/29/1998,MIDDAY,107
5/30/1998,EVENING,27
5/30/1998,MIDDAY,530
5/31/1998,EVENING,734
6/1/1998,EVENING,567
6/1/1998,MIDDAY,728
6/2/1998,EVENING,109
6/2/1998,MIDDAY,65
6/3/1998,EVENING,563
6/3/1998,MIDDAY,380
6/4/1998,EVENING,548
6/4/1998,MIDDAY,284
6/5/1998,EVENING,34
6/5/1998,MIDDAY,204
6/6/1998,EVENING,350
6/6/1998,MIDDAY,553
6/7/1998,EVENING,576
6/8/1998,EVENING,624
6/8/1998,MIDDAY,28
6/9/1998,EVENING,427
6/9/1998,MIDDAY,900
6/10/1998,EVENING,112
6/10/1998,MIDDAY,75
6/11/1998,EVENING,879
6/11/1998,MIDDAY,349
6/12/1998,EVENING,366
6/12/1998,MIDDAY,246
6/13/1998,EVENING,993
6/13/1998,MIDDAY,174
6/14/1998,EVENING,628
6/15/1998,EVENING,894
6/15/1998,MIDDAY,500
6/16/1998,EVENING,990
6/16/1998,MIDDAY,670
6/17/1998,EVENING,199
6/17/1998,MIDDAY,199
6/18/1998,EVENING,642
6/18/1998,MIDDAY,955
6/19/1998,EVENING,570
6/19/1998,MIDDAY,122
6/20/1998,EVENING,497
6/20/1998,MIDDAY,307
6/21/1998,EVENING,992
6/22/1998,EVENING,267
6/22/1998,MIDDAY,440
6/23/1998,EVENING,444
6/23/1998,MIDDAY,395
6/24/1998,EVENING,827
6/24/1998,MIDDAY,857
6/25/1998,EVENING,403
6/25/1998,MIDDAY,844
6/26/1998,EVENING,391
6/26/1998,MIDDAY,807
6/27/1998,EVENING,422
6/27/1998,MIDDAY,451
6/28/1998,EVENING,24
6/29/1998,EVENING,336
6/29/1998,MIDDAY,820
6/30/1998,EVENING,391
6/30/1998,MIDDAY,261
7/1/1998,EVENING,413
7/1/1998,MIDDAY,617
7/2/1998,EVENING,325
7/2/1998,MIDDAY,712
7/3/1998,EVENING,885
7/3/1998,MIDDAY,66
7/4/1998,EVENING,733
7/4/1998,MIDDAY,963
7/5/1998,EVENING,214
7/6/1998,EVENING,83
7/6/1998,MIDDAY,377
7/7/1998,EVENING,822
7/7/1998,MIDDAY,83
7/8/1998,EVENING,818
7/8/1998,MIDDAY,879
7/9/1998,EVENING,82
7/9/1998,MIDDAY,19
7/10/1998,EVENING,646
7/10/1998,MIDDAY,404
7/11/1998,EVENING,444
7/11/1998,MIDDAY,74
7/12/1998,EVENING,238
7/13/1998,EVENING,600
7/13/1998,MIDDAY,872
7/14/1998,EVENING,361
7/14/1998,MIDDAY,160
7/15/1998,EVENING,260
7/15/1998,MIDDAY,317
7/16/1998,EVENING,106
7/16/1998,MIDDAY,585
7/17/1998,EVENING,793
7/17/1998,MIDDAY,165
7/18/1998,EVENING,119
7/18/1998,MIDDAY,616
7/19/1998,EVENING,553
7/20/1998,EVENING,757
7/20/1998,MIDDAY,601
7/21/1998,EVENING,851
7/21/1998,MIDDAY,653
7/22/1998,EVENING,235
7/22/1998,MIDDAY,545
7/23/1998,EVENING,162
7/23/1998,MIDDAY,96
7/24/1998,EVENING,50
7/24/1998,MIDDAY,413
7/25/1998,EVENING,184
7/25/1998,MIDDAY,176
7/26/1998,EVENING,224
7/27/1998,EVENING,556
7/27/1998,MIDDAY,853
7/28/1998,EVENING,446
7/28/1998,MIDDAY,651
7/29/1998,EVENING,259
7/29/1998,MIDDAY,485
7/30/1998,EVENING,225
7/30/1998,MIDDAY,271
7/31/1998,EVENING,61
7/31/1998,MIDDAY,660
8/1/1998,EVENING,325
8/1/1998,MIDDAY,441
8/2/1998,EVENING,522
8/3/1998,EVENING,847
8/3/1998,MIDDAY,490
8/4/1998,EVENING,916
8/4/1998,MIDDAY,247
8/5/1998,EVENING,1
8/5/1998,MIDDAY,378
8/6/1998,EVENING,568
8/6/1998,MIDDAY,156
8/7/1998,EVENING,622
8/7/1998,MIDDAY,895
8/8/1998,EVENING,258
8/8/1998,MIDDAY,532
8/9/1998,EVENING,393
8/10/1998,EVENING,540
8/10/1998,MIDDAY,94
8/11/1998,EVENING,528
8/11/1998,MIDDAY,406
8/12/1998,EVENING,192
8/12/1998,MIDDAY,368
8/13/1998,EVENING,127
8/13/1998,MIDDAY,605
8/14/1998,EVENING,939
8/14/1998,MIDDAY,163
8/15/1998,EVENING,303
8/15/1998,MIDDAY,881
8/16/1998,EVENING,446
8/17/1998,EVENING,841
8/17/1998,MIDDAY,857
8/18/1998,EVENING,941
8/18/1998,MIDDAY,474
8/19/1998,EVENING,256
8/19/1998,MIDDAY,812
8/20/1998,EVENING,479
8/20/1998,MIDDAY,349
8/21/1998,EVENING,18
8/21/1998,MIDDAY,484
8/22/1998,EVENING,150
8/22/1998,MIDDAY,597
8/23/1998,EVENING,813
8/24/1998,EVENING,383
8/24/1998,MIDDAY,737
8/25/1998,EVENING,374
8/25/1998,MIDDAY,875
8/26/1998,EVENING,518
8/26/1998,MIDDAY,173
8/27/1998,EVENING,215
8/27/1998,MIDDAY,8
8/28/1998,EVENING,794
8/28/1998,MIDDAY,501
8/29/1998,EVENING,833
8/29/1998,MIDDAY,12
8/30/1998,EVENING,770
8/31/1998,EVENING,590
8/31/1998,MIDDAY,171
9/1/1998,EVENING,13
9/1/1998,MIDDAY,2
9/2/1998,EVENING,151
9/2/1998,MIDDAY,105
9/3/1998,EVENING,379
9/3/1998,MIDDAY,998
9/4/1998,EVENING,645
9/4/1998,MIDDAY,188
9/5/1998,EVENING,237
9/5/1998,MIDDAY,148
9/6/1998,EVENING,958
9/7/1998,EVENING,729
9/7/1998,MIDDAY,363
9/8/1998,EVENING,153
9/8/1998,MIDDAY,908
9/9/1998,EVENING,297
9/9/1998,MIDDAY,360
9/10/1998,EVENING,525
9/10/1998,MIDDAY,104
9/11/1998,EVENING,926
9/11/1998,MIDDAY,19
9/12/1998,EVENING,701
9/12/1998,MIDDAY,672
9/13/1998,EVENING,446
9/14/1998,EVENING,699
9/14/1998,MIDDAY,377
9/15/1998,EVENING,312
9/15/1998,MIDDAY,600
9/16/1998,EVENING,766
9/16/1998,MIDDAY,543
9/17/1998,EVENING,224
9/17/1998,MIDDAY,150
9/18/1998,EVENING,580
9/18/1998,MIDDAY,650
9/19/1998,EVENING,87
9/19/1998,MIDDAY,343
9/20/1998,EVENING,865
9/21/1998,EVENING,349
9/21/1998,MIDDAY,736
9/22/1998,EVENING,248
9/22/1998,MIDDAY,390
9/23/1998,EVENING,441
9/23/1998,MIDDAY,47
9/24/1998,EVENING,149
9/24/1998,MIDDAY,762
9/25/1998,EVENING,413
9/25/1998,MIDDAY,249
9/26/1998,EVENING,54
9/26/1998,MIDDAY,670
9/27/1998,EVENING,433
9/28/1998,EVENING,337
9/28/1998,MIDDAY,121
9/29/1998,EVENING,10
9/29/1998,MIDDAY,633
9/30/1998,EVENING,756
9/30/1998,MIDDAY,974
10/1/1998,EVENING,978
10/1/1998,MIDDAY,629
10/2/1998,EVENING,608
10/2/1998,MIDDAY,978
10/3/1998,EVENING,558
10/3/1998,MIDDAY,108
10/4/1998,EVENING,941
10/5/1998,EVENING,489
10/5/1998,MIDDAY,570
10/6/1998,EVENING,470
10/6/1998,MIDDAY,947
10/7/1998,EVENING,958
10/7/1998,MIDDAY,142
10/8/1998,EVENING,516
10/8/1998,MIDDAY,537
10/9/1998,EVENING,785
10/9/1998,MIDDAY,740
10/10/1998,EVENING,202
10/10/1998,MIDDAY,601
10/11/1998,EVENING,474
10/12/1998,EVENING,733
10/12/1998,MIDDAY,352
10/13/1998,EVENING,70
10/13/1998,MIDDAY,281
10/14/1998,EVENING,874
10/14/1998,MIDDAY,981
10/15/1998,EVENING,303
10/15/1998,MIDDAY,809
10/16/1998,EVENING,51
10/16/1998,MIDDAY,159
10/17/1998,EVENING,616
10/17/1998,MIDDAY,671
10/18/1998,EVENING,923
10/19/1998,EVENING,399
10/19/1998,MIDDAY,455
10/20/1998,EVENING,381
10/20/1998,MIDDAY,846
10/21/1998,EVENING,196
10/21/1998,MIDDAY,510
10/22/1998,EVENING,567
10/22/1998,MIDDAY,114
10/23/1998,EVENING,271
10/23/1998,MIDDAY,23
10/24/1998,EVENING,544
10/24/1998,MIDDAY,44
10/25/1998,EVENING,570
10/26/1998,EVENING,506
10/26/1998,MIDDAY,91
10/27/1998,EVENING,40
10/27/1998,MIDDAY,497
10/28/1998,EVENING,739
10/28/1998,MIDDAY,759
10/29/1998,EVENING,998
10/29/1998,MIDDAY,161
10/30/1998,EVENING,439
10/30/1998,MIDDAY,926
10/31/1998,EVENING,792
10/31/1998,MIDDAY,593
11/1/1998,EVENING,867
11/2/1998,EVENING,231
11/2/1998,MIDDAY,771
11/3/1998,EVENING,52
11/3/1998,MIDDAY,283
11/4/1998,EVENING,488
11/4/1998,MIDDAY,869
11/5/1998,EVENING,775
11/5/1998,MIDDAY,354
11/6/1998,EVENING,107
11/6/1998,MIDDAY,377
11/7/1998,EVENING,29
11/7/1998,MIDDAY,999
11/8/1998,EVENING,54
11/9/1998,EVENING,755
11/9/1998,MIDDAY,35
11/10/1998,EVENING,143
11/10/1998,MIDDAY,879
11/11/1998,EVENING,609
11/11/1998,MIDDAY,626
11/12/1998,EVENING,71
11/12/1998,MIDDAY,284
11/13/1998,EVENING,361
11/13/1998,MIDDAY,395
11/14/1998,EVENING,44
11/14/1998,MIDDAY,972
11/15/1998,EVENING,665
11/16/1998,EVENING,919
11/16/1998,MIDDAY,826
11/17/1998,EVENING,899
11/17/1998,MIDDAY,960
11/18/1998,EVENING,810
11/18/1998,MIDDAY,907
11/19/1998,EVENING,197
11/19/1998,MIDDAY,679
11/20/1998,EVENING,319
11/20/1998,MIDDAY,580
11/21/1998,EVENING,594
11/21/1998,MIDDAY,19
11/22/1998,EVENING,691
11/23/1998,EVENING,606
11/23/1998,MIDDAY,544
11/24/1998,EVENING,721
11/24/1998,MIDDAY,714
11/25/1998,EVENING,123
11/25/1998,MIDDAY,589
11/26/1998,EVENING,584
11/26/1998,MIDDAY,76
11/27/1998,EVENING,694
11/27/1998,MIDDAY,383
11/28/1998,EVENING,282
11/28/1998,MIDDAY,842
11/29/1998,EVENING,233
11/30/1998,EVENING,430
11/30/1998,MIDDAY,825
12/1/1998,EVENING,490
12/1/1998,MIDDAY,497
12/2/1998,EVENING,819
12/2/1998,MIDDAY,699
12/3/1998,EVENING,973
12/3/1998,MIDDAY,176
12/4/1998,EVENING,408
12/4/1998,MIDDAY,11
12/5/1998,EVENING,451
12/5/1998,MIDDAY,755
12/6/1998,EVENING,967
12/7/1998,EVENING,604
12/7/1998,MIDDAY,923
12/8/1998,EVENING,664
12/8/1998,MIDDAY,949
12/9/1998,EVENING,440
12/9/1998,MIDDAY,635
12/10/1998,EVENING,634
12/10/1998,MIDDAY,893
12/11/1998,EVENING,995
12/11/1998,MIDDAY,347
12/12/1998,EVENING,666
12/12/1998,MIDDAY,295
12/13/1998,EVENING,346
12/14/1998,EVENING,690
12/14/1998,MIDDAY,364
12/15/1998,EVENING,387
12/15/1998,MIDDAY,164
12/16/1998,EVENING,417
12/16/1998,MIDDAY,992
12/17/1998,EVENING,150
12/17/1998,MIDDAY,294
12/18/1998,EVENING,490
12/18/1998,MIDDAY,765
12/19/1998,EVENING,873
12/19/1998,MIDDAY,671
12/20/1998,EVENING,624
12/21/1998,EVENING,108
12/21/1998,MIDDAY,223
12/22/1998,EVENING,986
12/22/1998,MIDDAY,615
12/23/1998,EVENING,312
12/23/1998,MIDDAY,116
12/24/1998,EVENING,85
12/24/1998,MIDDAY,165
12/25/1998,EVENING,410
12/25/1998,MIDDAY,899
12/26/1998,EVENING,172
12/26/1998,MIDDAY,728
12/27/1998,EVENING,660
12/28/1998,EVENING,92
12/28/1998,MIDDAY,975
12/29/1998,EVENING,725
12/29/1998,MIDDAY,303
12/30/1998,EVENING,37
12/30/1998,MIDDAY,172
12/31/1998,EVENING,430
12/31/1998,MIDDAY,413
1/1/1999,EVENING,108
1/1/1999,MIDDAY,465
1/2/1999,EVENING,362
1/2/1999,MIDDAY,379
1/3/1999,EVENING,915
1/4/1999,EVENING,428
1/4/1999,MIDDAY,244
1/5/1999,EVENING,194
1/5/1999,MIDDAY,299
1/6/1999,EVENING,115
1/6/1999,MIDDAY,590
1/7/1999,EVENING,322
1/7/1999,MIDDAY,825
1/8/1999,EVENING,355
1/8/1999,MIDDAY,81
1/9/1999,EVENING,873
1/9/1999,MIDDAY,535
1/10/1999,EVENING,972
1/11/1999,EVENING,9
1/11/1999,MIDDAY,186
1/12/1999,EVENING,649
1/12/1999,MIDDAY,611
1/13/1999,EVENING,118
1/13/1999,MIDDAY,462
1/14/1999,EVENING,934
1/14/1999,MIDDAY,312
1/15/1999,EVENING,646
1/15/1999,MIDDAY,26
1/16/1999,EVENING,979
1/16/1999,MIDDAY,373
1/17/1999,EVENING,207
1/18/1999,EVENING,191
1/18/1999,MIDDAY,409
1/19/1999,EVENING,598
1/19/1999,MIDDAY,135
1/20/1999,EVENING,520
1/20/1999,MIDDAY,711
1/21/1999,EVENING,915
1/21/1999,MIDDAY,375
1/22/1999,EVENING,355
1/22/1999,MIDDAY,610
1/23/1999,EVENING,996
1/23/1999,MIDDAY,358
1/24/1999,EVENING,989
1/25/1999,EVENING,547
1/25/1999,MIDDAY,462
1/26/1999,EVENING,506
1/26/1999,MIDDAY,17
1/27/1999,EVENING,454
1/27/1999,MIDDAY,337
1/28/1999,EVENING,801
1/28/1999,MIDDAY,828
1/29/1999,EVENING,646
1/29/1999,MIDDAY,267
1/30/1999,EVENING,888
1/30/1999,MIDDAY,143
1/31/1999,EVENING,337
2/1/1999,EVENING,261
2/1/1999,MIDDAY,597
2/2/1999,EVENING,872
2/2/1999,MIDDAY,668
2/3/1999,EVENING,993
2/3/1999,MIDDAY,332
2/4/1999,EVENING,413
2/4/1999,MIDDAY,914
2/5/1999,EVENING,0
2/5/1999,MIDDAY,460
2/6/1999,EVENING,800
2/6/1999,MIDDAY,819
2/7/1999,EVENING,950
2/8/1999,EVENING,580
2/8/1999,MIDDAY,695
2/9/1999,EVENING,480
2/9/1999,MIDDAY,978
2/10/1999,EVENING,24
2/10/1999,MIDDAY,479
2/11/1999,EVENING,480
2/11/1999,MIDDAY,412
2/12/1999,EVENING,924
2/12/1999,MIDDAY,319
2/13/1999,EVENING,667
2/13/1999,MIDDAY,244
2/14/1999,EVENING,520
2/15/1999,EVENING,465
2/15/1999,MIDDAY,594
2/16/1999,EVENING,811
2/16/1999,MIDDAY,305
2/17/1999,EVENING,343
2/17/1999,MIDDAY,561
2/18/1999,EVENING,47
2/18/1999,MIDDAY,61
2/19/1999,EVENING,119
2/19/1999,MIDDAY,984
2/20/1999,EVENING,258
2/20/1999,MIDDAY,824
2/21/1999,EVENING,962
2/22/1999,EVENING,913
2/22/1999,MIDDAY,42
2/23/1999,EVENING,536
2/23/1999,MIDDAY,324
2/24/1999,EVENING,560
2/24/1999,MIDDAY,397
2/25/1999,EVENING,538
2/25/1999,MIDDAY,754
2/26/1999,EVENING,752
2/26/1999,MIDDAY,169
2/27/1999,EVENING,82
2/27/1999,MIDDAY,870
2/28/1999,EVENING,944
3/1/1999,EVENING,221
3/1/1999,MIDDAY,93
3/2/1999,EVENING,606
3/2/1999,MIDDAY,387
3/3/1999,EVENING,478
3/3/1999,MIDDAY,677
3/4/1999,EVENING,655
3/4/1999,MIDDAY,690
3/5/1999,EVENING,97
3/5/1999,MIDDAY,364
3/6/1999,EVENING,666
3/6/1999,MIDDAY,870
3/7/1999,EVENING,270
3/8/1999,EVENING,18
3/8/1999,MIDDAY,465
3/9/1999,EVENING,314
3/9/1999,MIDDAY,314
3/10/1999,EVENING,894
3/10/1999,MIDDAY,812
3/11/1999,EVENING,869
3/11/1999,MIDDAY,538
3/12/1999,EVENING,589
3/12/1999,MIDDAY,742
3/13/1999,EVENING,874
3/13/1999,MIDDAY,558
3/14/1999,EVENING,26
3/15/1999,EVENING,486
3/15/1999,MIDDAY,672
3/16/1999,EVENING,909
3/16/1999,MIDDAY,222
3/17/1999,EVENING,655
3/17/1999,MIDDAY,717
3/18/1999,EVENING,620
3/18/1999,MIDDAY,133
3/19/1999,EVENING,487
3/19/1999,MIDDAY,613
3/20/1999,EVENING,544
3/20/1999,MIDDAY,332
3/21/1999,EVENING,166
3/22/1999,EVENING,988
3/22/1999,MIDDAY,566
3/23/1999,EVENING,533
3/23/1999,MIDDAY,792
3/24/1999,EVENING,233
3/24/1999,MIDDAY,481
3/25/1999,EVENING,130
3/25/1999,MIDDAY,409
3/26/1999,EVENING,850
3/26/1999,MIDDAY,248
3/27/1999,EVENING,108
3/27/1999,MIDDAY,525
3/28/1999,EVENING,310
3/29/1999,EVENING,185
3/29/1999,MIDDAY,299
3/30/1999,EVENING,421
3/30/1999,MIDDAY,976
3/31/1999,EVENING,695
3/31/1999,MIDDAY,268
4/1/1999,EVENING,461
4/1/1999,MIDDAY,267
4/2/1999,EVENING,941
4/2/1999,MIDDAY,749
4/3/1999,EVENING,26
4/3/1999,MIDDAY,464
4/4/1999,EVENING,911
4/5/1999,EVENING,227
4/5/1999,MIDDAY,730
4/6/1999,EVENING,846
4/6/1999,MIDDAY,381
4/7/1999,EVENING,341
4/7/1999,MIDDAY,705
4/8/1999,EVENING,901
4/8/1999,MIDDAY,575
4/9/1999,EVENING,266
4/9/1999,MIDDAY,770
4/10/1999,EVENING,817
4/10/1999,MIDDAY,389
4/11/1999,EVENING,43
4/12/1999,EVENING,181
4/12/1999,MIDDAY,145
4/13/1999,EVENING,147
4/13/1999,MIDDAY,917
4/14/1999,EVENING,907
4/14/1999,MIDDAY,194
4/15/1999,EVENING,200
4/15/1999,MIDDAY,689
4/16/1999,EVENING,140
4/16/1999,MIDDAY,644
4/17/1999,EVENING,821
4/17/1999,MIDDAY,463
4/18/1999,EVENING,51
4/19/1999,EVENING,363
4/19/1999,MIDDAY,226
4/20/1999,EVENING,966
4/20/1999,MIDDAY,116
4/21/1999,EVENING,107
4/21/1999,MIDDAY,530
4/22/1999,EVENING,235
4/22/1999,MIDDAY,329
4/23/1999,EVENING,659
4/23/1999,MIDDAY,440
4/24/1999,EVENING,484
4/24/1999,MIDDAY,619
4/25/1999,EVENING,445
4/26/1999,EVENING,783
4/26/1999,MIDDAY,190
4/27/1999,EVENING,972
4/27/1999,MIDDAY,519
4/28/1999,EVENING,411
4/28/1999,MIDDAY,831
4/29/1999,EVENING,739
4/29/1999,MIDDAY,626
4/30/1999,EVENING,666
4/30/1999,MIDDAY,863
5/1/1999,EVENING,316
5/1/1999,MIDDAY,842
5/2/1999,EVENING,727
5/3/1999,EVENING,395
5/3/1999,MIDDAY,378
5/4/1999,EVENING,242
5/4/1999,MIDDAY,871
5/5/1999,EVENING,417
5/5/1999,MIDDAY,392
5/6/1999,EVENING,218
5/6/1999,MIDDAY,126
5/7/1999,EVENING,238
5/7/1999,MIDDAY,694
5/8/1999,EVENING,873
5/8/1999,MIDDAY,301
5/9/1999,EVENING,579
5/10/1999,EVENING,758
5/10/1999,MIDDAY,136
5/11/1999,EVENING,259
5/11/1999,MIDDAY,591
5/12/1999,EVENING,604
5/12/1999,MIDDAY,464
5/13/1999,EVENING,818
5/13/1999,MIDDAY,605
5/14/1999,EVENING,25
5/14/1999,MIDDAY,24
5/15/1999,EVENING,587
5/15/1999,MIDDAY,596
5/16/1999,EVENING,7
5/17/1999,EVENING,628
5/17/1999,MIDDAY,759
5/18/1999,EVENING,345
5/18/1999,MIDDAY,596
5/19/1999,EVENING,777
5/19/1999,MIDDAY,988
5/20/1999,EVENING,95
5/20/1999,MIDDAY,304
5/21/1999,EVENING,325
5/21/1999,MIDDAY,486
5/22/1999,EVENING,48
5/22/1999,MIDDAY,207
5/23/1999,EVENING,564
5/24/1999,EVENING,936
5/24/1999,MIDDAY,69
5/25/1999,EVENING,570
5/25/1999,MIDDAY,995
5/26/1999,EVENING,166
5/26/1999,MIDDAY,645
5/27/1999,EVENING,80
5/27/1999,MIDDAY,793
5/28/1999,EVENING,323
5/28/1999,MIDDAY,538
5/29/1999,EVENING,28
5/29/1999,MIDDAY,828
5/30/1999,EVENING,753
5/31/1999,EVENING,125
5/31/1999,MIDDAY,464
6/1/1999,EVENING,121
6/1/1999,MIDDAY,33
6/2/1999,EVENING,38
6/2/1999,MIDDAY,932
6/3/1999,EVENING,565
6/3/1999,MIDDAY,685
6/4/1999,EVENING,987
6/4/1999,MIDDAY,661
6/5/1999,EVENING,985
6/5/1999,MIDDAY,923
6/6/1999,EVENING,210
6/7/1999,EVENING,632
6/7/1999,MIDDAY,444
6/8/1999,EVENING,965
6/8/1999,MIDDAY,85
6/9/1999,EVENING,547
6/9/1999,MIDDAY,612
6/10/1999,EVENING,261
6/10/1999,MIDDAY,779
6/11/1999,EVENING,707
6/11/1999,MIDDAY,287
6/12/1999,EVENING,211
6/12/1999,MIDDAY,15
6/13/1999,EVENING,563
6/14/1999,EVENING,945
6/14/1999,MIDDAY,460
6/15/1999,EVENING,789
6/15/1999,MIDDAY,948
6/16/1999,EVENING,864
6/16/1999,MIDDAY,280
6/17/1999,EVENING,266
6/17/1999,MIDDAY,949
6/18/1999,EVENING,552
6/18/1999,MIDDAY,154
6/19/1999,EVENING,963
6/19/1999,MIDDAY,720
6/20/1999,EVENING,818
6/21/1999,EVENING,149
6/21/1999,MIDDAY,245
6/22/1999,EVENING,586
6/22/1999,MIDDAY,250
6/23/1999,EVENING,548
6/23/1999,MIDDAY,850
6/24/1999,EVENING,353
6/24/1999,MIDDAY,307
6/25/1999,EVENING,444
6/25/1999,MIDDAY,521
6/26/1999,EVENING,45
6/26/1999,MIDDAY,907
6/27/1999,EVENING,172
6/28/1999,EVENING,639
6/28/1999,MIDDAY,594
6/29/1999,EVENING,374
6/29/1999,MIDDAY,740
6/30/1999,EVENING,350
6/30/1999,MIDDAY,957
7/1/1999,EVENING,840
7/1/1999,MIDDAY,845
7/2/1999,EVENING,783
7/2/1999,MIDDAY,542
7/3/1999,EVENING,401
7/3/1999,MIDDAY,357
7/4/1999,EVENING,11
7/5/1999,EVENING,223
7/5/1999,MIDDAY,419
7/6/1999,EVENING,461
7/6/1999,MIDDAY,322
7/7/1999,EVENING,794
7/7/1999,MIDDAY,608
7/8/1999,EVENING,424
7/8/1999,MIDDAY,238
7/9/1999,EVENING,144
7/9/1999,MIDDAY,991
7/10/1999,EVENING,611
7/10/1999,MIDDAY,545
7/11/1999,EVENING,938
7/12/1999,EVENING,9
7/12/1999,MIDDAY,249
7/13/1999,EVENING,208
7/13/1999,MIDDAY,787
7/14/1999,EVENING,948
7/14/1999,MIDDAY,562
7/15/1999,EVENING,295
7/15/1999,MIDDAY,879
7/16/1999,EVENING,950
7/16/1999,MIDDAY,146
7/17/1999,EVENING,888
7/17/1999,MIDDAY,311
7/18/1999,EVENING,377
7/19/1999,EVENING,615
7/19/1999,MIDDAY,388
7/20/1999,EVENING,614
7/20/1999,MIDDAY,218
7/21/1999,EVENING,565
7/21/1999,MIDDAY,436
7/22/1999,EVENING,887
7/22/1999,MIDDAY,410
7/23/1999,EVENING,127
7/23/1999,MIDDAY,685
7/24/1999,EVENING,44
7/24/1999,MIDDAY,847
7/25/1999,EVENING,748
7/26/1999,EVENING,695
7/26/1999,MIDDAY,257
7/27/1999,EVENING,189
7/27/1999,MIDDAY,756
7/28/1999,EVENING,651
7/28/1999,MIDDAY,330
7/29/1999,EVENING,781
7/29/1999,MIDDAY,108
7/30/1999,EVENING,568
7/30/1999,MIDDAY,520
7/31/1999,EVENING,213
7/31/1999,MIDDAY,993
8/1/1999,EVENING,655
8/2/1999,EVENING,689
8/2/1999,MIDDAY,551
8/3/1999,EVENING,680
8/3/1999,MIDDAY,650
8/4/1999,EVENING,446
8/4/1999,MIDDAY,791
8/5/1999,EVENING,426
8/5/1999,MIDDAY,601
8/6/1999,EVENING,176
8/6/1999,MIDDAY,572
8/7/1999,EVENING,356
8/7/1999,MIDDAY,860
8/8/1999,EVENING,229
8/9/1999,EVENING,938
8/9/1999,MIDDAY,188
8/10/1999,EVENING,345
8/10/1999,MIDDAY,765
8/11/1999,EVENING,963
8/11/1999,MIDDAY,78
8/12/1999,EVENING,35
8/12/1999,MIDDAY,587
8/13/1999,EVENING,707
8/13/1999,MIDDAY,653
8/14/1999,EVENING,820
8/14/1999,MIDDAY,634
8/15/1999,EVENING,775
8/16/1999,EVENING,42
8/16/1999,MIDDAY,97
8/17/1999,EVENING,345
8/17/1999,MIDDAY,117
8/18/1999,EVENING,30
8/18/1999,MIDDAY,252
8/19/1999,EVENING,142
8/19/1999,MIDDAY,690
8/20/1999,EVENING,402
8/20/1999,MIDDAY,323
8/21/1999,EVENING,518
8/21/1999,MIDDAY,180
8/22/1999,EVENING,811
8/23/1999,EVENING,246
8/23/1999,MIDDAY,364
8/24/1999,EVENING,888
8/24/1999,MIDDAY,919
8/25/1999,EVENING,43
8/25/1999,MIDDAY,340
8/26/1999,EVENING,19
8/26/1999,MIDDAY,340
8/27/1999,EVENING,682
8/27/1999,MIDDAY,299
8/28/1999,EVENING,833
8/28/1999,MIDDAY,301
8/29/1999,EVENING,976
8/30/1999,EVENING,663
8/30/1999,MIDDAY,454
8/31/1999,EVENING,964
8/31/1999,MIDDAY,705
9/1/1999,EVENING,746
9/1/1999,MIDDAY,868
9/2/1999,EVENING,265
9/2/1999,MIDDAY,416
9/3/1999,EVENING,355
9/3/1999,MIDDAY,553
9/4/1999,EVENING,390
9/4/1999,MIDDAY,746
9/5/1999,EVENING,221
9/6/1999,EVENING,663
9/6/1999,MIDDAY,212
9/7/1999,EVENING,483
9/7/1999,MIDDAY,468
9/8/1999,EVENING,389
9/8/1999,MIDDAY,61
9/9/1999,EVENING,231
9/9/1999,MIDDAY,537
9/10/1999,EVENING,212
9/10/1999,MIDDAY,251
9/11/1999,EVENING,143
9/11/1999,MIDDAY,30
9/12/1999,EVENING,679
9/13/1999,EVENING,164
9/13/1999,MIDDAY,623
9/14/1999,EVENING,972
9/14/1999,MIDDAY,677
9/15/1999,EVENING,911
9/15/1999,MIDDAY,222
9/16/1999,EVENING,366
9/16/1999,MIDDAY,291
9/17/1999,EVENING,141
